CountyId;State;County;TotalPop;Men;Women;Hispanic;White;Black;Native;Asian;Pacific;VotingAgeCitizen;Income;IncomeErr;IncomePerCap;IncomePerCapErr;Poverty;ChildPoverty;Professional;Service;Office;Construction;Production;Drive;Carpool;Transit;Walk;OtherTransp;WorkAtHome;MeanCommute;Employed;PrivateWork;PublicWork;SelfEmployed;FamilyWork;Unemployment
01071;Alabama;Jackson County;52326;25712;26614;29;893;32;10;5;1;40672;39281;1994;20946;910;190;274;261;129;215;113;281;870;84;1;13;9;23;257;20261;774;155;70;2;77
01073;Alabama;Jefferson County;659460;312333;347127;37;504;424;2;15;0;491022;49321;913;29456;452;176;256;388;169;253;73;116;844;94;9;14;10;28;238;300739;818;135;45;2;77
01075;Alabama;Lamar County;14021;6875;7146;15;860;108;3;0;0;10888;36016;2778;21152;2374;231;373;288;145;189;134;244;844;138;6;2;1;10;281;5376;766;185;38;10;79
01077;Alabama;Lauderdale County;92590;44263;48327;25;849;98;4;7;0;72887;44888;1370;25803;908;163;219;312;186;244;106;152;880;77;2;17;7;18;241;39857;776;156;66;1;66
01079;Alabama;Lawrence County;33288;16164;17124;21;766;114;52;1;0;25915;43779;3181;22419;1154;166;190;236;154;184;150;275;866;93;1;9;5;25;280;12476;806;142;48;4;72
01081;Alabama;Lee County;156597;77172;79425;37;676;229;1;38;0;117422;47564;1712;26170;938;220;240;410;166;227;71;126;847;81;8;19;10;35;222;71677;771;183;44;2;57
01083;Alabama;Limestone County;91695;45889;45806;58;772;131;7;12;0;68544;52831;2263;26685;1095;148;200;361;155;215;113;157;883;75;1;5;8;28;257;38944;773;163;62;2;71
01085;Alabama;Lowndes County;10362;4896;5466;7;243;744;1;0;0;7973;29785;4076;18976;2109;302;484;230;174;216;115;265;844;111;4;3;19;18;303;3533;793;164;34;9;112
01087;Alabama;Macon County;19358;8933;10425;16;155;815;2;2;0;15760;32308;2946;19564;1121;259;393;294;240;195;76;196;793;106;10;62;14;16;225;7348;777;173;48;2;145
01089;Alabama;Madison County;353213;172568;180645;47;651;240;6;25;1;265022;61318;1430;34232;709;136;200;463;152;216;64;105;877;63;2;8;15;34;213;169756;763;190;45;2;65
01091;Alabama;Marengo County;19743;9235;10508;4;451;541;1;0;0;15131;32255;3045;22996;3092;256;365;296;176;205;114;209;880;57;0;12;23;28;255;6645;776;171;45;8;128
01093;Alabama;Marion County;30058;14880;15178;25;919;32;4;3;0;23525;35719;2063;21835;1411;176;241;256;164;237;116;228;853;101;0;5;16;24;232;11899;776;158;62;4;55
01095;Alabama;Marshall County;94738;46771;47967;133;818;22;5;6;1;65777;41104;1311;22710;717;210;341;283;156;221;131;209;848;108;3;13;4;24;239;38456;792;135;72;2;65
01097;Alabama;Mobile County;414328;197968;216360;28;575;352;6;19;0;309967;45802;1034;24347;428;193;293;323;177;255;99;147;861;74;5;11;8;41;248;173195;820;131;46;2;75
01099;Alabama;Monroe County;21745;10355;11390;13;545;408;13;5;0;16664;26036;3726;17264;1295;337;435;287;185;201;142;185;911;36;3;12;11;27;247;6154;759;189;52;0;216
01101;Alabama;Montgomery County;227120;107470;119650;34;352;571;1;24;0;167305;46545;1309;26712;610;208;321;368;187;245;56;144;848;90;7;14;7;34;203;100874;737;218;44;1;76
01103;Alabama;Morgan County;119157;58761;60396;80;764;123;5;7;0;88176;47529;1678;25013;822;166;246;303;162;235;109;190;897;71;1;8;8;15;241;50611;819;128;50;3;65
01105;Alabama;Perry County;9680;4630;5050;7;294;696;1;2;0;7492;22973;3833;13449;1725;419;608;234;219;273;51;223;847;88;0;20;43;2;261;2478;770;193;38;0;118
01107;Alabama;Pickens County;20170;9601;10569;41;541;405;1;1;0;15585;36220;2410;20089;1105;229;348;226;174;224;127;249;826;106;9;16;3;40;295;6903;770;181;46;3;122
01109;Alabama;Pike County;33287;15897;17390;8;564;379;6;22;0;25869;35684;2430;20808;1650;263;344;315;162;244;89;189;846;79;0;22;8;46;204;14352;761;182;56;2;87
01111;Alabama;Randolph County;22530;10998;11532;30;753;194;2;2;2;17343;39485;3413;20983;1532;187;297;234;134;211;128;293;855;91;1;4;10;40;263;8565;794;121;83;1;58
01113;Alabama;Russell County;58480;28424;30056;52;478;424;4;7;2;42923;38988;2253;21279;873;209;292;287;202;252;94;164;860;85;3;14;11;28;241;22959;761;200;38;1;97
01115;Alabama;St. Clair County;86937;43469;43468;23;862;93;2;8;0;66069;53483;2225;24686;787;137;170;289;157;257;124;172;865;86;1;6;13;29;297;38522;832;111;55;2;58
01117;Alabama;Shelby County;208721;101420;107301;58;785;117;2;19;0;151940;74063;1255;35330;712;83;101;443;137;268;74;77;862;73;1;7;8;49;280;104093;822;127;49;3;43
01119;Alabama;Sumter County;13084;6033;7051;3;246;707;5;30;0;10220;21663;1677;14739;1110;360;474;255;269;226;49;201;874;73;3;31;1;18;261;4353;734;236;30;0;134
01121;Alabama;Talladega County;80888;39140;41748;22;631;321;3;6;0;62314;39219;2277;21382;723;193;288;286;163;222;104;225;837;103;5;16;12;26;248;30937;790;159;49;3;100
01123;Alabama;Tallapoosa County;40756;19616;21140;24;689;272;4;4;0;31773;42181;2590;22430;862;212;359;283;151;210;117;239;850;101;1;9;10;29;252;15317;812;138;47;3;92
01125;Alabama;Tuscaloosa County;204424;98725;105699;35;624;312;1;15;0;156404;50513;1043;24895;499;173;214;358;175;209;87;172;856;85;5;15;10;31;223;90941;774;185;40;1;67
01127;Alabama;Walker County;64927;31709;33218;24;894;60;1;5;0;49884;38872;1774;21217;778;215;314;263;177;234;143;183;858;105;3;11;9;14;292;24280;799;143;57;1;100
01129;Alabama;Washington County;16746;8342;8404;5;651;246;75;9;0;12796;42185;3300;23239;4545;220;343;206;157;219;193;224;832;135;0;2;13;18;352;5710;790;156;52;3;110
01131;Alabama;Wilcox County;10919;5096;5823;5;269;721;1;0;0;8218;27012;3249;15774;1135;319;419;244;210;190;71;286;888;75;0;10;2;24;250;2901;764;189;47;0;172
01133;Alabama;Winston County;23968;11850;12118;30;941;5;3;3;0;18713;35362;2755;20580;1442;187;292;233;151;221;122;272;826;125;0;7;18;23;278;8902;758;145;96;1;94
02013;Alaska;Aleutians East Borough;3338;2049;1289;97;155;48;374;261;14;2057;66607;2827;31254;2187;167;200;163;136;96;152;453;264;58;1;592;33;53;51;2405;709;210;81;1;24
02016;Alaska;Aleutians West Census Area;5784;3539;2245;135;248;50;115;377;26;3565;85192;5274;35998;1581;75;99;174;149;170;144;362;454;90;2;416;31;7;78;3961;797;169;34;0;19
02020;Alaska;Anchorage Municipality;298225;152311;145914;89;592;52;68;92;23;213885;82271;1398;38977;714;81;115;400;174;243;88;95;758;117;17;34;35;38;189;152751;732;211;55;1;58
02050;Alaska;Bethel Census Area;17957;9435;8522;22;102;7;820;9;0;11357;53853;2386;18654;810;270;332;362;197;239;96;106;249;136;6;308;260;41;74;6075;519;464;17;0;193
02060;Alaska;Bristol Bay Borough;917;532;385;45;503;4;344;14;3;694;79500;10833;42002;4224;71;116;305;185;211;154;146;589;160;2;176;41;31;94;508;543;346;110;0;68
02068;Alaska;Denali Borough;2303;1168;1135;7;827;2;22;47;0;1807;83295;6362;33084;7124;155;48;231;352;209;101;108;350;88;5;464;11;82;161;1529;749;182;61;8;19
02070;Alaska;Dillingham Census Area;4974;2585;2389;31;162;4;720;15;0;3393;58708;5073;24647;1678;166;242;428;139;226;109;98;373;183;9;235;140;61;86;1989;555;405;40;0;114
02090;Alaska;Fairbanks North Star Borough;100031;53967;46064;77;711;40;63;30;4;73708;76250;2761;35328;1156;77;100;376;156;232;139;96;748;150;9;41;26;27;189;46725;654;300;44;2;80
02100;Alaska;Haines Borough;2537;1323;1214;28;790;0;75;39;2;1950;70640;21959;35907;4728;84;205;366;180;217;112;125;567;103;6;91;99;134;71;1437;657;211;124;8;27
02105;Alaska;Hoonah-Angoon Census Area;2146;1123;1023;55;436;27;373;27;1;1713;57900;6783;33704;4306;111;246;325;220;167;189;98;381;91;29;322;74;103;97;1039;603;265;133;0;117
02110;Alaska;Juneau City and Borough;32434;16663;15771;64;654;10;108;67;10;24151;90749;3559;41904;2422;74;123;463;145;208;106;78;672;145;53;64;23;43;156;17970;534;383;82;1;48
02122;Alaska;Kenai Peninsula Borough;57961;30261;27700;40;810;5;71;15;3;44070;65279;2335;33336;1020;110;144;329;184;215;154;118;683;105;10;53;76;74;200;25564;706;190;95;8;86
02130;Alaska;Ketchikan Gateway Borough;13745;7065;6680;48;644;5;135;78;0;10238;67321;2867;33771;1196;106;165;297;172;275;120;137;664;166;31;83;29;27;134;6899;653;261;80;5;70
02150;Alaska;Kodiak Island Borough;13773;7370;6403;89;501;2;127;221;9;8861;74167;11354;32625;3094;93;123;277;194;160;122;247;642;145;0;80;75;58;105;7010;635;267;97;1;53
02158;Alaska;Kusilvak Census Area;8129;4342;3787;16;38;4;896;5;0;4813;36468;2049;11693;814;391;458;307;246;207;123;117;46;35;1;455;432;31;66;2125;410;578;11;0;288
02164;Alaska;Lake and Peninsula Borough;1301;661;640;15;218;7;667;22;2;911;45208;3882;23434;2408;165;192;375;170;143;170;141;220;81;2;366;297;34;67;581;404;542;50;3;132
02170;Alaska;Matanuska-Susitna Borough;101135;52767;48368;46;799;10;50;13;2;72100;74887;1813;30409;578;98;113;321;173;220;186;101;722;118;8;20;67;64;345;42695;719;200;79;2;98
02180;Alaska;Nome Census Area;9869;5250;4619;24;149;8;730;14;3;6341;53821;1734;20952;885;249;300;343;241;218;106;92;258;108;3;368;217;45;70;3639;517;431;50;2;166
02185;Alaska;North Slope Borough;9757;6097;3660;41;313;5;509;56;16;7083;77266;11624;48777;2528;102;167;319;154;174;173;180;232;153;40;497;56;23;61;5412;713;280;7;0;95
02188;Alaska;Northwest Arctic Borough;7715;4168;3547;25;111;5;816;9;0;4964;61533;2830;21879;1159;253;322;359;201;204;122;115;185;106;3;446;211;50;65;2654;502;477;20;1;201
02195;Alaska;Petersburg Borough;3275;1724;1551;106;671;6;66;67;11;2419;63490;2295;35044;2805;78;86;229;164;185;254;168;452;221;8;221;47;49;77;1644;656;240;104;0;48
02198;Alaska;Prince of Wales-Hyder Census Area;6473;3509;2964;37;453;2;398;11;6;4875;52114;2833;26695;1322;160;239;292;181;180;181;165;507;153;13;192;86;49;160;2780;494;394;110;3;135
02220;Alaska;Sitka City and Borough;8810;4520;4290;63;624;10;131;67;4;6556;70765;6307;36617;2006;92;121;395;144;234;114;113;609;124;14;156;56;42;104;4702;599;300;101;0;50
02230;Alaska;Skagway Municipality;1038;594;444;68;786;2;53;40;0;870;70673;6701;39376;4370;56;53;297;238;227;88;150;420;64;10;372;68;65;61;701;698;221;78;3;79
02240;Alaska;Southeast Fairbanks Census Area;6889;3813;3076;52;749;14;115;19;0;4717;63866;6607;31051;2564;139;194;313;203;165;221;97;591;165;7;124;7;107;134;2941;597;321;78;4;125
02261;Alaska;Valdez-Cordova Census Area;9439;4901;4538;48;702;1;133;28;6;7110;86019;5533;37935;3149;74;64;270;172;218;242;98;671;99;4;161;28;38;110;4755;569;346;78;7;75
02275;Alaska;Wrangell City and Borough;2475;1280;1195;32;644;2;206;31;0;1923;56094;5257;29943;2119;117;183;340;169;227;163;101;586;106;8;158;58;84;94;1095;525;323;125;26;70
02282;Alaska;Yakutat City and Borough;682;366;316;56;437;9;283;54;13;522;64583;11434;32393;4250;62;101;249;186;236;210;119;487;143;8;269;50;42;65;377;456;440;103;0;65
02290;Alaska;Yukon-Koyukuk Census Area;5453;2936;2517;21;213;1;704;7;0;3900;37819;2854;21057;688;255;329;337;206;200;150;107;257;71;3;398;192;80;84;2082;388;565;47;0;197
04001;Arizona;Apache County;71602;35355;36247;61;185;5;728;3;1;50359;32360;1213;13865;370;359;453;297;254;206;115;128;780;89;12;46;12;62;267;18197;527;427;44;1;141
04003;Arizona;Cochise County;126516;64094;62422;350;557;36;9;18;4;92064;47847;1539;24896;602;181;259;344;243;241;101;72;791;103;7;28;27;44;205;43404;636;299;61;4;76
04005;Arizona;Coconino County;138639;68264;70375;139;543;12;258;18;1;105097;53523;2500;25722;1041;210;232;365;227;225;84;99;700;114;15;86;38;48;184;65283;715;235;47;2;83
04007;Arizona;Gila County;53145;26284;26861;186;628;4;156;9;0;41292;41179;1678;22433;944;219;364;316;228;214;153;89;782;128;1;28;11;50;187;18216;710;231;57;2;117
04009;Arizona;Graham County;37700;20233;17467;325;512;18;126;7;2;26382;48173;2637;17874;895;214;287;283;211;237;157;113;768;151;11;21;17;33;209;12412;727;233;39;2;122
04011;Arizona;Greenlee County;9368;4997;4371;464;476;20;36;4;0;6499;56298;8257;24935;2053;115;157;240;164;140;285;171;858;96;0;17;8;21;178;3675;828;130;40;2;76
04012;Arizona;La Paz County;20477;10530;9947;263;587;8;111;8;2;15702;36479;4789;21707;1480;197;381;264;268;184;182;101;705;93;6;82;32;83;129;6474;677;256;67;0;95
04013;Arizona;Maricopa County;4155501;2055464;2100037;306;563;51;15;39;2;2778337;58580;350;30186;163;157;225;374;181;267;84;95;764;109;22;15;25;64;258;1929015;828;111;59;1;60
04015;Arizona;Mohave County;204691;103175;101516;159;780;10;21;12;1;160544;41567;796;23527;630;186;272;243;254;268;109;127;799;126;9;15;21;31;204;69774;786;141;71;2;101
04017;Arizona;Navajo County;107902;54037;53865;112;416;7;432;6;1;76593;38798;1774;17685;626;291;386;293;247;228;117;115;731;119;11;49;24;66;216;33186;621;319;58;2;163
04019;Arizona;Pima County;1007257;495714;511543;366;526;32;24;26;1;726019;48676;534;27323;309;183;258;364;215;249;87;85;765;100;27;23;36;48;245;433478;757;176;65;2;84
04021;Arizona;Pinal County;405537;211665;193872;296;574;43;43;16;3;286075;52628;891;22944;448;155;220;294;228;255;105;118;788;117;2;17;20;55;310;144930;772;169;57;2;78
04023;Arizona;Santa Cruz County;46358;22229;24129;834;150;3;2;8;0;27410;39630;2778;19482;1456;218;294;256;208;297;109;130;839;78;3;16;17;47;235;17421;708;200;89;2;87
04025;Arizona;Yavapai County;220972;108100;112872;143;809;5;15;9;0;176240;48259;1287;27504;633;147;201;319;227;245;111;98;752;118;3;31;22;73;232;83535;764;142;93;1;73
04027;Arizona;Yuma County;204281;104914;99367;629;318;18;9;11;1;121564;43253;1376;20600;428;197;282;249;230;228;174;120;807;104;17;24;18;30;196;74891;744;208;46;2;109
05001;Arkansas;Arkansas County;18352;8785;9567;30;702;260;0;0;0;13982;38532;2759;23766;1718;207;286;277;155;236;85;247;808;115;0;31;15;31;146;7920;757;155;80;9;85
05003;Arkansas;Ashley County;20771;10126;10645;52;680;256;2;0;0;15544;36407;2317;20703;1350;213;324;275;168;189;137;230;851;78;2;23;30;16;204;7905;788;181;27;4;99
05005;Arkansas;Baxter County;41093;19857;21236;21;951;2;5;4;0;33597;40072;1602;24737;1307;126;176;301;190;229;105;176;841;92;4;24;7;33;164;15926;795;117;86;2;58
05007;Arkansas;Benton County;251823;124632;127191;163;742;16;14;37;5;165781;61271;1146;30611;679;105;145;376;134;260;87;144;853;85;1;16;8;37;199;119813;860;82;57;1;31
05009;Arkansas;Boone County;37212;18198;19014;23;942;4;11;5;1;28675;40727;1497;22288;1054;158;237;298;195;248;97;162;827;111;1;10;13;38;194;15773;784;131;82;3;61
05011;Arkansas;Bradley County;10994;5262;5732;148;559;291;0;0;0;7849;36310;3985;21575;1320;264;422;259;166;138;184;253;822;96;0;10;28;45;220;4112;740;190;70;0;94
05013;Arkansas;Calhoun County;5194;2693;2501;39;726;219;1;2;2;4179;37225;5419;22866;1842;196;343;245;138;158;163;296;874;54;5;18;17;32;244;2215;735;237;28;0;57
05015;Arkansas;Carroll County;27782;13634;14148;148;806;5;6;10;6;20196;39686;2195;21754;1210;157;235;275;185;201;112;227;802;105;0;38;5;50;198;11400;776;132;91;1;51
05017;Arkansas;Chicot County;11008;5401;5607;52;391;541;4;5;0;8386;32412;3098;20560;2755;294;407;301;199;239;89;172;847;64;13;17;41;17;218;3659;719;247;34;0;101
05019;Arkansas;Clark County;22495;10697;11798;46;691;238;3;7;0;17814;37144;2739;20382;1109;215;285;336;206;237;78;143;788;126;4;37;7;38;213;10291;758;187;53;2;45
05021;Arkansas;Clay County;15190;7421;7769;19;958;7;5;0;0;11802;32219;2195;19171;1143;223;324;223;183;240;121;233;849;96;0;31;5;19;233;6234;806;115;79;0;53
05023;Arkansas;Cleburne County;25361;12494;12867;25;948;6;7;8;0;20196;42312;2518;26189;1635;154;232;277;188;205;132;198;809;109;0;14;15;52;261;10142;773;134;91;3;55
05025;Arkansas;Cleveland County;8332;4189;4143;18;847;110;4;1;0;6341;44840;3699;23171;1257;193;312;301;137;208;175;180;850;81;5;31;23;10;296;3362;731;226;43;0;66
05027;Arkansas;Columbia County;23992;11498;12494;25;594;349;3;11;0;18421;37072;3441;20296;1233;251;348;289;181;234;107;189;866;68;1;43;3;20;173;9877;775;172;52;1;95
05029;Arkansas;Conway County;20954;10313;10641;38;818;110;3;1;0;15859;39638;3317;22365;1293;185;278;263;166;245;175;150;817;124;2;11;14;32;258;8377;794;142;63;1;71
05031;Arkansas;Craighead County;104246;50774;53472;49;773;134;2;11;1;75467;45672;1662;25594;1217;183;251;343;171;224;96;165;822;113;2;23;7;33;185;48216;801;134;62;2;60
05033;Arkansas;Crawford County;62119;30587;31532;73;850;13;16;18;0;45393;43504;1870;22104;945;166;243;297;164;237;106;196;869;85;2;21;3;20;224;25751;826;136;37;1;62
05035;Arkansas;Crittenden County;49278;23303;25975;24;432;489;3;7;1;35076;38558;3004;20721;665;235;370;294;184;231;102;188;821;101;3;17;24;34;199;20282;769;165;65;2;84
05037;Arkansas;Cross County;17164;8323;8841;19;730;227;0;1;0;12986;41081;2555;22894;2663;180;274;260;160;255;134;191;799;128;1;19;17;35;239;7242;723;202;69;5;68
05039;Arkansas;Dallas County;7585;3639;3946;31;532;400;4;16;2;5772;35794;4141;18309;1309;132;174;186;229;189;126;269;750;154;0;56;22;19;275;2910;722;237;38;3;64
05041;Arkansas;Desha County;12094;5547;6547;58;457;475;1;1;0;8774;27036;2882;18187;1588;326;485;274;177;233;170;145;854;93;2;15;21;15;193;4440;686;269;45;0;122
05043;Arkansas;Drew County;18620;9090;9530;31;669;288;1;2;0;14372;36092;2533;20300;1737;244;294;342;179;252;90;137;790;151;0;29;13;17;217;7629;710;219;70;0;90
05045;Arkansas;Faulkner County;121282;59387;61895;40;806;114;3;13;1;90208;50316;2016;25240;752;163;166;360;174;251;104;111;835;97;1;19;14;34;240;57306;783;160;56;1;51
05047;Arkansas;Franklin County;17803;8674;9129;29;924;10;16;5;1;13611;39472;2697;19988;1169;219;319;275;158;238;115;214;813;97;9;24;6;51;268;6598;741;200;56;3;66
05049;Arkansas;Fulton County;12092;5947;6145;13;956;3;9;0;1;9543;36051;3683;19674;1460;230;403;297;187;217;144;156;852;83;13;7;12;33;233;4132;731;176;90;4;69
05051;Arkansas;Garland County;97994;47269;50725;54;826;81;7;5;0;76141;41672;1593;25690;1175;191;299;318;204;256;112;110;798;120;4;17;12;48;219;39800;792;133;72;2;90
05053;Arkansas;Grant County;18076;8829;9247;25;930;29;2;0;0;13759;49968;3977;25814;2380;144;179;314;156;215;126;190;853;95;1;11;9;31;297;7561;807;139;51;3;87
05055;Arkansas;Greene County;44197;21806;22391;27;939;10;3;3;1;33207;45566;3644;22094;954;159;232;278;151;229;98;245;869;88;1;11;9;22;203;19093;792;134;73;1;70
05057;Arkansas;Hempstead County;22154;10380;11774;125;552;295;3;1;4;15466;38701;3965;18817;1282;253;375;269;184;182;132;233;821;122;2;13;11;31;199;8819;754;174;68;4;64
05059;Arkansas;Hot Spring County;33480;17294;16186;34;828;109;3;3;0;26167;40626;1975;20868;1583;158;197;304;179;222;138;157;843;118;6;14;5;14;261;13378;793;153;51;4;62
05061;Arkansas;Howard County;13472;6582;6890;120;650;209;2;2;0;9391;34851;2771;23627;3388;210;363;271;136;173;172;248;796;132;12;25;5;30;202;5560;777;159;64;0;57
05063;Arkansas;Independence County;37097;18054;19043;61;892;19;3;7;0;27667;39945;2414;23056;1390;185;278;296;171;198;139;196;814;125;2;13;14;32;189;15305;780;156;64;1;60
05065;Arkansas;Izard County;13521;6971;6550;21;935;19;11;2;0;10934;39135;2916;19737;1101;177;298;303;196;221;102;178;779;145;0;19;14;43;205;4615;756;161;81;1;96
05067;Arkansas;Jackson County;17429;8575;8854;27;772;169;2;0;0;13868;32783;2974;19458;1777;251;424;223;183;207;154;233;834;94;2;16;13;41;191;5700;760;158;76;5;70
05069;Arkansas;Jefferson County;71373;35154;36219;20;396;563;2;8;0;54374;37630;1469;20371;730;247;392;279;203;225;72;221;869;66;2;17;24;21;209;26874;700;257;41;2;100
05071;Arkansas;Johnson County;26155;12977;13178;137;803;16;2;16;1;18153;35758;1574;18757;1144;225;310;259;150;210;127;255;778;123;4;17;23;56;205;10427;792;145;62;1;47
05073;Arkansas;Lafayette County;7051;3460;3591;12;593;378;3;4;0;5614;32500;3065;25140;4123;238;323;269;147;220;139;224;826;101;2;20;12;37;251;2580;703;206;82;9;83
